,coach,race,mu,phi,value,naf_number,naf_name,nation,elo,race_rank,rank
12404,Ivan_Landwehr,Wood Elves,1522.58,139.276,1174.3899999999999,20817,Ivan_Landwehr,Spain,150.040,943,14445
12405,OldManDraco,Orc,1480.904,122.606,1174.3890000000001,4387,OldManDraco,Netherlands,149.320,1303,15710
12406,Jonny_P,High Elves,1531.367,142.792,1174.387,154,Jonny_P,United states of america,151.970,342,12285
12407,Chou,Necromantic,1501.713,130.933,1174.3805,11535,Chou,Spain,155.400,489,9315
12408,Requiem,Chaos Dwarves,1588.644,165.715,1174.3564999999999,7000,Requiem,France,166.640,223,3842
12409,elklingonesfacil,Dark Elves,1455.523,112.478,1174.328,18731,elklingonesfacil,Spain,149.680,950,15264
12410,Gaftein,Humans,1593.314,167.597,1174.3215,16404,Gaftein,Spain,158.970,314,6890
12411,Underworld,Norse,1430.342,102.411,1174.3145,19138,Underworld,Germany,150.260,899,14036
12412,dolor,Norse,1601.568,170.907,1174.3004999999998,20464,dolor,Spain,160.150,436,6336
12413,Kevindez,Amazons,1551.29,150.796,1174.3,17312,Kevindez,Monaco,156.560,390,8244
12414,vihar,Wood Elves,1618.836,177.829,1174.2635,3176,vihar,Hungary,151.550,864,12596
12415,dr._rudolf_von_richten,Chaos Dwarves,1439.768,106.216,1174.228,17848,dr._rudolf_von_richten,Netherlands,144.950,1044,20061
12416,gazgul,Goblins,1496.367,128.856,1174.2269999999999,16656,gazgul,Canada,136.660,750,26523
12417,Brownstone,Goblins,1491.015,126.728,1174.1950000000002,19196,Brownstone,United states of america,135.280,792,27164
12418,Dudegrip,Elves,1570.55,158.551,1174.1725000000001,18492,Dudegrip,United states of america,154.340,337,10329
12419,Malygn,Wood Elves,1532.728,143.424,1174.1680000000001,14337,Malygn,United states of america,153.670,762,10932
12420,Gunnar_Bulvi,Goblins,1559.328,154.068,1174.158,18626,Gunnar_Bulvi,Australia,149.270,236,15753
12421,Futuresight,Norse,1563.684,155.834,1174.099,13074,Futuresight,Germany,156.020,584,8679
12422,andrea_parrella,Vampires,1432.081,103.198,1174.0859999999998,5903,andrea_parrella,Italy,131.030,572,28922
12423,Lych_Ploum,Humans,1497.027,129.178,1174.082,20590,Lych_Ploum,France,145.240,1046,19646
12424,Hamlet,Amazons,1468.961,117.952,1174.0810000000001,8001,Hamlet,Spain,137.970,1039,25893
12425,Gilko,Undead,1507.913,133.536,1174.0729999999999,16719,Gilko,France,151.400,1022,12694
12426,Canteloup,Dwarves,1399.055,89.996,1174.065,13763,Canteloup,England,140.850,1528,23606
12427,Xac,Chaos Pact,1509.786,134.291,1174.0585,12285,Xac,Spain,150.290,338,13972
12428,J.a.m,Chaos Dwarves,1493.559,127.803,1174.0515,8196,J.a.m,Spain,156.100,460,8607
12429,supergrass,Orc,1582.05,163.207,1174.0325,17854,supergrass,Germany,156.100,703,8609
12430,madhobbit,Amazons,1447.192,109.266,1174.027,130,madhobbit,Netherlands,156.280,403,8457
12431,Ivs,Amazons,1575.17,160.467,1174.0025,7551,Ivs,Italy,153.990,503,10646
12432,Artica,Amazons,1403.873,91.976,1173.933,10414,Artica,Italy,120.710,1201,30826
12433,d'jô,Chaos Dwarves,1479.953,122.409,1173.9305,16836,d'jô,France,141.330,1174,23213
12434,Pacasso,Norse,1515.801,136.753,1173.9185,9649,Pacasso,Spain,139.030,1523,25101
12435,Vimes,Lizardmen,1484.343,124.17,1173.9180000000001,7729,Vimes,Australia,151.780,755,12414
12436,PARDAKIS,Ogres,1456.085,112.872,1173.905,23479,PARDAKIS,Spain,142.670,390,22303
12437,Rekissone,Goblins,1458.379,113.793,1173.8964999999998,22034,Rekissone,Spain,149.980,197,14727
12438,maram,Dwarves,1608.797,173.965,1173.8845000000001,17727,maram,France,150.940,897,13129
12439,taraspoutine,Necromantic,1501.937,131.226,1173.8719999999998,16586,taraspoutine,France,149.410,793,15623
12440,FJPG8888,Skaven,1487.016,125.264,1173.8560000000002,12873,FJPG8888,Spain,133.560,1782,28063
12441,Prince,Vampires,1518.2,137.754,1173.815,341,Prince,Germany,144.140,394,21140
12442,KSHARPER,Dark Elves,1538.241,145.781,1173.7885,11651,KSHARPER,Australia,146.060,1148,18600
12443,Angron,Chaos Dwarves,1579.503,162.289,1173.7804999999998,15175,Angron,Australia,156.270,452,8473
12444,beaso,Dwarves,1580.673,162.757,1173.7804999999998,15870,beaso,Australia,157.520,550,7653
12445,Mooselord,Humans,1492.537,127.516,1173.747,19570,Mooselord,Sweden,157.270,358,7786
12446,freeze,Dwarves,1491.435,127.08,1173.735,7668,freeze,Germany,138.420,1628,25598
12447,onyx,Orc,1539.834,146.444,1173.7240000000002,18805,onyx,Australia,148.370,1370,16394
12448,Roller,Elves,1650.302,190.634,1173.7169999999999,3528,Roller,Italy,155.890,282,8787
12449,el_vagabundo,Skaven,1493.433,127.887,1173.7155,8671,el_vagabundo,Monaco,149.800,1022,15078
12450,Wylder,Skaven,1525.439,140.693,1173.7065,13650,Wylder,Australia,144.900,1336,20115
12451,DaveChamp,Chaos Dwarves,1555.576,152.756,1173.6860000000001,20161,DaveChamp,Australia,150.600,729,13532
12452,Chou,Slann,1494.768,128.433,1173.6855,11535,Chou,Spain,153.820,171,10807
12453,hound,Ogres,1446.823,109.256,1173.683,17126,hound,Italy,150.230,139,14088
12454,SparkyDave,Underworld,1497.855,129.669,1173.6825,17761,SparkyDave,England,151.360,242,12725
12455,Pollo,Chaos Dwarves,1525.551,140.748,1173.681,16560,Pollo,Spain,144.600,1057,20494
12456,mhaley82,Khemri,1510.695,134.816,1173.655,20632,mhaley82,United states of america,147.280,465,17171
12457,thenickeninja,Vampires,1461.407,115.103,1173.6495,19170,thenickeninja,Sweden,146.030,342,18637
12458,punchymcragefists,Lizardmen,1458.25,113.842,1173.645,24508,punchymcragefists,Unknown,143.630,1189,21630
12459,zom,Chaos Pact,1505.107,132.592,1173.627,20145,zom,France,143.460,562,21741
12460,dadiaz11,Chaos Dwarves,1480.543,122.769,1173.6205,21063,dadiaz11,Spain,147.560,908,16942
12461,Sebotouno,Ogres,1489.804,126.476,1173.614,16213,Sebotouno,France,144.600,327,20499
12462,ogme,Undead,1392.28,87.477,1173.5875,20318,ogme,Spain,122.720,1796,30584
12463,Seannewboy,Skaven,1648.3,189.903,1173.5425,4329,Seannewboy,United states of america,162.050,374,5361
12464,Marcuz,Halflings,1562.182,155.463,1173.5245,5899,Marcuz,Italy,154.760,93,9955
12465,death8804,Amazons,1548.422,149.968,1173.502,21469,death8804,United states of america,150.050,651,14424
12466,RedDawn,Chaos,1592.405,167.565,1173.4924999999998,12496,RedDawn,France,156.300,207,8439
12467,luintost,Orc,1538.519,146.016,1173.479,15001,luintost,Belgium,148.440,1364,16358
12468,ottaxhol,Dwarves,1516.38,137.165,1173.4675000000002,20693,ottaxhol,Spain,155.750,632,8916
12469,Goldeneye,Skaven,1395.284,88.732,1173.4540000000002,19966,Goldeneye,Scotland,129.280,1843,29400
12470,iena,Ogres,1551.93,151.397,1173.4375,12543,iena,Italy,145.660,278,19107
12471,Rafter2k,Elves,1546.928,149.4,1173.428,12026,Rafter2k,Germany,151.360,412,12728
12472,Gilko,Humans,1517.944,137.818,1173.399,16719,Gilko,France,140.950,1331,23528
12473,Belthasor,Dwarves,1543.156,147.906,1173.391,15226,Belthasor,Spain,155.530,641,9102
12474,Callo,Humans,1736.298,225.164,1173.388,2560,Callo,Finland,160.890,255,5934
12475,wise,Necromantic,1532.545,143.678,1173.3500000000001,13558,wise,Spain,152.890,606,11649
12476,gumbi,Chaos Dwarves,1510.151,134.723,1173.3435,9259,gumbi,Australia,144.520,1064,20593
12477,CromFrance,Ogres,1442.733,107.76,1173.3329999999999,13555,CromFrance,France,134.040,618,27776
12478,Varamyr,Elves,1560.68,154.951,1173.3025,13525,Varamyr,Italy,154.990,312,9736
12479,twak,Dwarves,1578.157,161.945,1173.2945,9721,twak,Australia,152.990,802,11567
12480,Cyrus-Havoc,Chaos,1549.459,150.467,1173.2915,16570,Cyrus-Havoc,England,151.120,368,12923
12481,Geoffro,Chaos Dwarves,1499.758,130.592,1173.278,20745,Geoffro,Australia,154.170,566,10466
12482,Battleaxe,Norse,1573.585,160.13,1173.26,4933,Battleaxe,France,155.690,607,8969
12483,RigorMortis,Dark Elves,1439.479,106.491,1173.2515,18453,RigorMortis,Italy,138.310,1523,25670
12484,Darkend,Chaos Dwarves,1558.094,153.94,1173.2440000000001,13612,Darkend,Spain,151.580,679,12582
12485,SunDevil,Amazons,1502.227,131.605,1173.2145,16525,SunDevil,United states of america,154.880,462,9820
12486,David79,Skaven,1460.699,115.002,1173.194,20512,David79,Spain,142.080,1478,22690
12487,elminster,Halflings,1472.205,119.612,1173.175,15291,elminster,Belgium,151.280,135,12785
12488,Sir_Smokesalot,Norse,1482.838,123.88,1173.138,19589,Sir_Smokesalot,England,152.780,764,11742
12489,Feu_Follet,Slann,1652.214,191.634,1173.129,11285,Feu_Follet,France,159.420,90,6681
12490,mrroberto,Wood Elves,1570.661,159.036,1173.071,22157,mrroberto, undisclosed,157.900,567,7434
12491,gailn_kharghelen,Goblins,1456.65,113.442,1173.045,19341,gailn_kharghelen,France,137.130,736,26290
12492,Lurch,Necromantic,1466.929,117.561,1173.0265,13568,Lurch,England,145.490,973,19341
12493,spitzberg,Underworld,1468.86,118.334,1173.0249999999999,21826,spitzberg,England,150.550,266,13603
12494,Artico,Skaven,1574.002,160.399,1173.0045,4782,Artico,Italy,153.260,768,11318
12495,Davester,Humans,1546.413,149.404,1172.903,23223,Davester,Germany,150.550,703,13602
12496,tomtom0404,Orc,1595.556,169.062,1172.901,22395,tomtom0404,France,152.480,971,11954
12497,patpool,Orc,1498.705,130.326,1172.8899999999999,21243,patpool,Australia,158.590,562,7075
12498,Hawk,Halflings,1395.764,89.159,1172.8664999999999,17548,Hawk,England,123.440,757,30478
12499,la_hache,Nurgle's Rotters,1393.382,88.207,1172.8645000000001,13911,la_hache,France,126.250,652,30089
12500,zarius,Wood Elves,1536.921,145.623,1172.8635,13559,zarius,France,163.290,432,4893
12501,Zodo,Dark Elves,1631.675,183.528,1172.855,6953,Zodo,United states of america,152.280,796,12090
12502,Loki,Ogres,1516.729,137.553,1172.8465,371,Loki,Scotland,155.500,55,9171
12503,dolferl,Chaos,1558.087,154.098,1172.842,126,dolferl,Germany,146.510,574,18030
12504,Merrick,Vampires,1443.295,108.182,1172.8400000000001,18818,Merrick,England,143.410,410,21774
12505,vmcat,Necromantic,1462.187,115.761,1172.7845,1621,vmcat,England,146.120,928,18540
12506,Hellraiser,Halflings,1494.351,128.628,1172.7810000000002,6617,Hellraiser,Germany,137.840,540,25959
12507,Berock,Dwarves,1508.999,134.495,1172.7615,12788,Berock,Germany,151.290,870,12780
12508,suffer,Undead,1514.396,136.655,1172.7585,16273,suffer,Australia,149.940,1139,14808
12509,honeybadger2399,Undead,1744.024,228.509,1172.7514999999999,23937,honeybadger2399,England,158.260,681,7228
12510,djay,Chaos,1496.866,129.654,1172.731,21274,djay,United states of america,151.490,351,12637
12511,Stu2,Orc,1536.954,145.696,1172.714,7741,Stu2,England,150.320,1156,13929
12512,PetitLutin,High Elves,1417.223,97.807,1172.7055,19125,PetitLutin,France,135.010,773,27301
12513,Belthasor,Goblins,1401.098,91.371,1172.6705,15226,Belthasor,Spain,127.260,1029,29917
12514,Janninu,Lizardmen,1485.108,124.976,1172.668,21410,Janninu,Malta,150.980,793,13088
12515,PtitDali,Dark Elves,1475.919,121.308,1172.6490000000001,18971,PtitDali,France,140.850,1418,23605
12516,Cana,Vampires,1526.94,141.717,1172.6475,10305,Cana,Italy,147.420,296,17069
12517,Barney_the_Lurker,Necromantic,1529.495,142.749,1172.6225,10572,Barney_the_Lurker,England,150.390,712,13833
12518,Gotti,Ogres,1455.19,113.035,1172.6025,16850,Gotti,Italy,138.470,520,25560
12519,peterd,Wood Elves,1510.696,135.239,1172.5984999999998,16619,peterd,Germany,152.860,804,11670
12520,Gaixo,Ogres,1599.304,170.694,1172.5690000000002,13696,Gaixo,United states of america,150.410,132,13800
12521,Lycian,Chaos,1571.366,159.52,1172.566,13509,Lycian,Spain,155.300,242,9426
12522,MightyYruHa,Khemri,1640.87,187.331,1172.5425,9488,MightyYruHa,United states of america,155.920,239,8768
12523,KamikazeRudy,Chaos Dwarves,1720.524,219.196,1172.5339999999999,161,KamikazeRudy,United states of america,162.500,294,5144
12524,hathi91,Norse,1563.615,156.437,1172.5225,25008,hathi91,Canada,152.170,794,12148
12525,jamsus,Skaven,1550.579,151.237,1172.4865,19036,jamsus,Italy,155.690,619,8966
12526,Skalator,Undead,1594.238,168.707,1172.4705000000001,11165,Skalator,Spain,154.190,894,10442
12527,quietdominator,Necromantic,1462.047,115.841,1172.4445,18020,quietdominator,United states of america,149.950,760,14801
12528,Alchemy,Skaven,1499.522,130.837,1172.4295,16204,Alchemy,France,145.470,1299,19360
12529,Milo,Vampires,1500.135,131.091,1172.4075,29,Milo,Switzerland,146.750,317,17739
12530,Monkeytrumpet,Underworld,1539.171,146.708,1172.401,21672,Monkeytrumpet,England,156.380,133,8375
12531,Sherman,Dwarves,1551.918,151.816,1172.378,17380,Sherman,France,151.910,844,12328
12532,deluge,Elves,1625.56,181.273,1172.3775,19663,deluge,Denmark,148.230,538,16493
12533,Jimmy78,Elves,1536.843,145.789,1172.3705,9938,Jimmy78,Spain,155.230,304,9493
12534,Freud,Dark Elves,1513.618,136.5,1172.368,13280,Freud,Italy,146.950,1077,17505
12535,Moro84,Dark Elves,1510.215,135.14,1172.365,20447,Moro84,Italy,147.020,1069,17421
12536,El_Crocro,Humans,1442.102,107.907,1172.3345000000002,19073,El_Crocro,France,142.900,1238,22171
12537,daht,Ogres,1572.994,160.286,1172.279,16802,daht,United states of america,150.220,140,14102
12538,rakkar,Undead,1560.412,155.254,1172.277,15758,rakkar,United states of america,150.850,1057,13241
12539,neilpferd,Dark Elves,1584.637,164.951,1172.2595,5232,neilpferd,Germany,159.180,504,6805
12540,goldbaek,Wood Elves,1480.297,123.221,1172.2445,19221,goldbaek,Denmark,145.340,1193,19518
12541,Nonio,Elves,1544.349,148.867,1172.1815,6398,Nonio,Spain,156.580,262,8226
12542,berny80,Undead,1540.64,147.393,1172.1575,18569,berny80,Italy,153.920,909,10712
12543,Eatmoremeat,Undead,1589.414,166.908,1172.144,4546,Eatmoremeat,Germany,151.090,1037,12952
12544,Rackam,Dwarves,1673.294,200.474,1172.1090000000002,12062,Rackam,France,154.450,713,10231
12545,CMF,Lizardmen,1519.473,138.946,1172.108,17322,CMF,Australia,144.000,1178,21307
12546,Gesmachiene,Vampires,1572.443,160.136,1172.103,12834,Gesmachiene,Belgium,149.600,255,15390
12547,Bozo,Humans,1563.977,156.761,1172.0745000000002,6986,Bozo,France,151.600,647,12578
12548,ViceBall,Dwarves,1538.03,146.388,1172.06,14087,ViceBall,France,155.080,677,9627
12549,Redlantern,Elves,1428.351,102.543,1171.9935,19409,Redlantern,France,149.550,507,15448
12550,Nebur_El_Sanguinario,Undead,1506.51,133.808,1171.99,12287,Nebur_El_Sanguinario,Spain,141.940,1481,22792
12551,Angels_Ego,Dark Elves,1648.412,190.574,1171.9769999999999,14871,Angels_Ego,United states of america,157.790,544,7497
12552,atrias,Undead,1604.682,173.083,1171.9745,20710,atrias,New zealand,155.030,845,9677
12553,LordUhr,Humans,1384.027,84.826,1171.962,15579,LordUhr,France,129.110,1728,29445
12554,Hoggle,Humans,1472.184,120.093,1171.9515,15325,Hoggle,Australia,146.320,959,18318
12555,JANGO314,Dwarves,1476.511,121.828,1171.941,20812,JANGO314,Spain,148.670,1094,16209
12556,RuneTheRed,Elves,1642.743,188.333,1171.9105,21340,RuneTheRed,Denmark,154.010,346,10599
12557,Spooky,Norse,1557.746,154.341,1171.8935000000001,13158,Spooky,United states of america,159.430,456,6677
12558,Juster,Skaven,1569.217,158.937,1171.8745000000001,8020,Juster,Monaco,153.460,750,11137
12559,Creature,Chaos Pact,1507.162,134.121,1171.8595,8441,Creature,Australia,146.930,442,17535
12560,Bapt,Goblins,1643.71,188.741,1171.8575,17912,Bapt,France,155.200,68,9510
12561,Dylanator,Humans,1501.81,131.984,1171.85,18650,Dylanator,Canada,148.720,848,16167
12562,skavenskulls14,Undead,1671.079,199.699,1171.8314999999998,8416,skavenskulls14,United states of america,153.690,919,10908
12563,Drix,Halflings,1535.346,145.408,1171.826,8742,Drix,France,141.210,432,23314
12564,rotersternhochdahl,Chaos,1592.094,168.11,1171.819,18704,rotersternhochdahl,Germany,152.740,329,11770
12565,BMarsh3,Orc,1788.094,246.524,1171.784,18777,BMarsh3,England,155.110,781,9596
12566,metalmalta,Skaven,1514.761,137.202,1171.7559999999999,24033,metalmalta,Malta,152.040,828,12238
12567,PunisherCed,Orc,1540.189,147.375,1171.7515,3750,PunisherCed,France,151.070,1063,12980
12568,Anasarca,Chaos,1471.217,119.788,1171.747,18060,Anasarca,Spain,148.710,499,16179
12569,Xod,Underworld,1496.179,129.775,1171.7415,11177,Xod,Belgium,149.490,308,15538
12570,Da_search,Goblins,1613.301,176.624,1171.741,2672,Da_search,Belgium,155.500,62,9221
12571,Xod,Vampires,1490.652,127.566,1171.737,11177,Xod,Belgium,144.990,370,20004
12572,Drakeular,Norse,1456.838,114.046,1171.723,451,Drakeular,Australia,142.000,1391,22742
12573,Gaspez,Chaos Dwarves,1498.988,130.907,1171.7205,15273,Gaspez,Italy,140.840,1191,23615
12574,FFFs,Humans,1502.713,132.398,1171.7179999999998,19730,FFFs,England,149.750,782,15165
12575,Ronny,Goblins,1495.506,129.526,1171.691,17152,Ronny,Spain,141.750,540,22938
12576,KaduC,Dwarves,1498.717,130.819,1171.6695000000002,2460,KaduC,France,137.610,1660,26070
12577,isildur,Vampires,1529.056,142.955,1171.6685,20104,isildur,Spain,155.350,119,9372
12578,fante_di_cuori,Orc,1443.775,108.844,1171.665,22113,fante_di_cuori,Italy,146.380,1543,18242
12579,Rhox,Halflings,1478.821,122.864,1171.6609999999998,12272,Rhox,Spain,140.840,438,23613
12580,Tosto,Khemri,1563.975,156.939,1171.6275,5206,Tosto,Italy,144.330,556,20915
12581,guy_in_suit,Amazons,1562.772,156.467,1171.6045,20535,guy_in_suit,United states of america,149.750,679,15162
12582,jaylazer,Necromantic,1611.724,176.064,1171.5639999999999,559,jaylazer,United states of america,152.030,626,12241
12583,Gazza,Undead,1480.428,123.555,1171.5405,10960,Gazza,England,154.380,879,10295
12584,Emi_-13-_,Amazons,1498.85,130.928,1171.53,6376,Emi_-13-_,Spain,136.170,1067,26768
12585,Hippie,Skaven,1504.491,133.2,1171.491,10840,Hippie,Italy,144.880,1338,20148
12586,lord_aion,Chaos Dwarves,1479.41,123.172,1171.48,16896,lord_aion,Spain,149.850,807,14990
12587,ogrilion,Orc,1596.027,169.841,1171.4245,16364,ogrilion,England,155.550,744,9089
12588,chicagork,Undead,1539.23,147.141,1171.3775,18117,chicagork,France,149.300,1184,15730
12589,Redarrows,Humans,1608.217,174.738,1171.372,8760,Redarrows,Spain,156.110,401,8597
12590,giorss,Chaos Dwarves,1587.999,166.665,1171.3365000000001,11688,giorss,Italy,153.200,618,11371
12591,Musta_Surma,Orc,1555.317,153.607,1171.2995,5681,Musta_Surma,United states of america,153.890,864,10738
12592,ErJose,Humans,1390.075,87.512,1171.295,21327,ErJose,Spain,130.500,1691,29059
12593,inge,Dark Elves,1469.362,119.234,1171.277,20924,inge,Italy,151.340,833,12748
12594,Eckythump,Humans,1556.623,154.143,1171.2655,10920,Eckythump,Australia,152.280,617,12091
12595,Shoveler,Chaos Dwarves,1468.572,118.934,1171.2369999999999,14157,Shoveler,United states of america,144.200,1085,21077
12596,OneMillionMonkeys,Skaven,1591.093,167.954,1171.208,18584,OneMillionMonkeys,Denmark,160.930,415,5912
12597,Omake,Necromantic,1514.717,137.414,1171.1820000000002,12283,Omake,Spain,146.320,918,18307
12598,shuran,Necromantic,1503.191,132.817,1171.1485,12126,shuran,France,151.860,635,12354
12599,Opus,Skaven,1528.761,143.056,1171.1209999999999,2745,Opus,United states of america,156.870,552,8039
12600,Belafon,Orc,1437.469,106.542,1171.114,14737,Belafon,England,147.640,1403,16879
12601,aeneas75,Norse,1667.188,198.433,1171.1055000000001,19666,aeneas75,United states of america,153.940,700,10683
12602,Kheldar,Chaos Dwarves,1619.621,179.414,1171.0860000000002,2913,Kheldar,Germany,157.510,409,7655
12603,Thursablot,Orc,1483.77,125.084,1171.06,19004,Thursablot,Sweden,151.020,1068,13039
12604,MDV@BWSO,Amazons,1565.692,157.856,1171.0520000000001,18786,MDV@BWSO,United states of america,149.870,671,14960
12605,Whiskeyjack,Skaven,1475.901,121.94,1171.051,17348,Whiskeyjack,Belgium,139.420,1605,24736
12606,Peakie,Lizardmen,1467.293,118.501,1171.0404999999998,14335,Peakie,Australia,134.220,1443,27676
12607,Gesmachiene,Slann,1605.553,173.806,1171.038,12834,Gesmachiene,Belgium,154.500,160,10179
12608,Teva,Dwarves,1483.494,124.984,1171.0339999999999,13644,Teva,France,142.040,1475,22714
12609,edwad69,Elves,1615.225,177.677,1171.0324999999998,15379,edwad69,Canada,153.850,353,10786
12610,sigu70,Necromantic,1527.693,142.677,1171.0005,17003,sigu70,Switzerland,144.350,1041,20902
12611,Leipziger,High Elves,1525.667,141.871,1170.9895,4380,Leipziger,England,154.340,286,10328
12612,Durden,Chaos Pact,1530.878,143.971,1170.9505,13078,Durden,Spain,170.620,48,2955
12613,Frakas,Elves,1453.461,113.018,1170.916,16205,Frakas,France,132.270,872,28565
12614,hana_666,Skaven,1421.297,100.159,1170.8995,13014,hana_666,England,134.510,1757,27544
12615,Brunificus,Necromantic,1546.512,150.26,1170.862,13246,Brunificus,Australia,155.300,496,9427
12616,mr.gordon,Orc,1550.49,151.862,1170.835,14683,mr.gordon,Canada,150.720,1099,13383
12617,ricky_tchan,Humans,1547.995,150.865,1170.8325,13562,ricky_tchan,France,152.390,615,12021
12618,Acid,Undead,1485.998,126.068,1170.828,8069,Acid,France,140.250,1535,24023
12619,Cocacola,Norse,1497.177,130.54,1170.827,2514,Cocacola,Spain,139.870,1476,24352
12620,Systematic,Elves,1522.632,140.724,1170.8220000000001,19862,Systematic,New zealand,152.260,387,12095
12621,quietdominator,Skaven,1523.866,141.231,1170.7885,18020,quietdominator,United states of america,155.910,610,8776
12622,Yannolegob,Goblins,1485.855,126.028,1170.785,13425,Yannolegob,Portugal,147.710,270,16819
12623,Dropshort,Dark Elves,1604.504,173.494,1170.7689999999998,12621,Dropshort,Australia,160.790,454,5983
12624,simolekyyli,Dark Elves,1471.799,120.413,1170.7665,17371,simolekyyli,Finland,156.770,579,8110
12625,MightyYruHa,Chaos Pact,1718.732,219.195,1170.7445,9488,MightyYruHa,United states of america,154.000,234,10633
12626,jumpingjehovah,Elves,1577.828,162.846,1170.713,19858,jumpingjehovah,Australia,155.500,291,9157
12627,DangerousDave,Wood Elves,1634.738,185.613,1170.7055,247,DangerousDave,England,158.510,550,7103
12628,Gotti,High Elves,1503.472,133.11,1170.697,16850,Gotti,Italy,151.640,356,12540
12629,diogeneNorfine,Dark Elves,1489.528,127.537,1170.6855,16218,diogeneNorfine,France,148.500,1016,16322
12630,riky_deka,Humans,1522.18,140.6,1170.68,19280,riky_deka,Italy,152.610,599,11861
12631,Sharky2k,Goblins,1466.304,118.252,1170.674,2736,Sharky2k,Germany,136.160,768,26770
12632,TheNixi,Amazons,1635.637,185.99,1170.6619999999998,23410,TheNixi,Denmark,154.610,478,10084
12633,profgoldfinch,Khemri,1562.621,156.79,1170.6460000000002,18217,profgoldfinch,United states of america,156.650,221,8190
12634,gunboat,Chaos,1508.823,135.272,1170.643,19964,gunboat,New zealand,154.830,264,9866
12635,balder,Elves,1446.956,110.533,1170.6235,17725,balder,Italy,143.260,671,21900
12636,MostMost,Necromantic,1467.858,118.907,1170.5905,19502,MostMost,Germany,142.510,1114,22417
12637,ranzimus,Dwarves,1594.894,169.722,1170.589,24874,ranzimus,Unknown,158.120,529,7294
12638,PANDA,Orc,1423.645,101.225,1170.5825,7683,PANDA,Spain,131.440,2557,28800
12639,styx,Humans,1543.717,149.263,1170.5595,16737,styx,France,153.060,571,11483
12640,jaylazer,Ogres,1606.189,174.255,1170.5515,559,jaylazer,United states of america,152.640,97,11834
12641,zootsuitjeff,Lizardmen,1471.783,120.506,1170.518,15338,zootsuitjeff,United states of america,147.550,973,16947
12642,Menguexe,Lizardmen,1530.376,143.948,1170.5059999999999,21865,Menguexe,Spain,154.920,617,9793
12643,swifty,High Elves,1456.373,114.348,1170.5030000000002,20309,swifty,Hungary,149.360,458,15675
12644,niwnw,Dwarves,1422.148,100.659,1170.5004999999999,18473,niwnw,Sweden,132.770,1804,28396
12645,Aunshifalcon,Ogres,1476.598,122.448,1170.478,13150,Aunshifalcon,United states of america,139.800,479,24400
12646,mohgreen,Amazons,1495.891,130.168,1170.471,18770,mohgreen,United states of america,150.480,618,13701
12647,Planlos,Dwarves,1537.83,146.97,1170.405,2795,Planlos,Germany,139.740,1568,24445
12648,Turenne,Khemri,1521.871,140.588,1170.401,12639,Turenne,France,134.140,731,27724
12649,Kilowog1,Slann,1569.721,159.728,1170.4009999999998,11278,Kilowog1,United states of america,146.330,335,18299
12650,Lokis_World,Chaos Dwarves,1504.507,133.664,1170.3470000000002,8854,Lokis_World,Austria,149.660,824,15305
12651,Ocaple,Nurgle's Rotters,1564.491,157.666,1170.326,9847,Ocaple,Spain,162.460,60,5165
12652,Dimiento,Nurgle's Rotters,1550.713,152.167,1170.2955,12461,Dimiento,France,147.790,334,16773
12653,Tupiboy,High Elves,1519.444,139.661,1170.2914999999998,18915,Tupiboy,Australia,160.700,129,6041
12654,Xiko,Undead,1653.588,193.321,1170.2855,11261,Xiko,Unknown,162.040,549,5364
12655,Ulfwerner,Vampires,1535.603,146.131,1170.2755000000002,20667,Ulfwerner,France,154.350,141,10326
12656,Mindless,Goblins,1471.892,120.675,1170.2045,2803,Mindless,Germany,139.110,653,25010
12657,obeastly,Skaven,1589.918,167.896,1170.1779999999999,23032,obeastly,Canada,154.600,684,10091
12658,Stevutz,Ogres,1524.203,141.63,1170.128,17383,Stevutz,Australia,146.600,240,17917
12659,Alberto,Dwarves,1478.655,123.412,1170.125,12273,Alberto,Spain,148.790,1087,16124
12660,zatoc,Orc,1620.048,179.973,1170.1154999999999,16773,zatoc,England,159.790,509,6512
12661,fredk,Dwarves,1436.553,106.577,1170.1105000000002,19822,fredk,France,137.890,1652,25927
12662,GELD,Chaos,1595.979,170.362,1170.074,19934,GELD,Australia,156.040,211,8662
12663,juergen,Norse,1596.523,170.623,1169.9654999999998,4580,juergen,Austria,160.910,412,5918
12664,eaven,Undead,1523.817,141.546,1169.952,9807,eaven,Belgium,163.060,517,4957
12665,Da_Imp,Elves,1716.383,218.576,1169.9430000000002,5817,Da_Imp,South africa,158.930,210,6906
12666,bonjino,Necromantic,1522.868,141.183,1169.9105,17402,bonjino,Italy,156.270,449,8466
12667,mawph,Chaos,1454.159,113.705,1169.8965,1143,mawph,England,144.500,675,20701
12668,Mleud,Chaos Dwarves,1464.134,117.721,1169.8315,21200,Mleud,France,139.680,1221,24486
12669,Philip,Elves,1590.816,168.394,1169.8310000000001,11280,Philip,Belgium,163.520,129,4804
12670,Gornak,Elves,1506.347,134.611,1169.8195,459,Gornak,Australia,147.830,543,16746
12671,kb10r,Ogres,1541.779,148.796,1169.789,18947,kb10r,United states of america,154.900,67,9806
12672,jeffro,Dark Elves,1476.565,122.717,1169.7725,20148,jeffro,United states of america,146.460,1119,18149
12673,Nate_River,Dwarves,1508.311,135.423,1169.7534999999998,19264,Nate_River,France,152.800,814,11725
